Časová značka,Weight
10.3.2020 7:18:53,70.0
11.3.2020 8:40:53,76.5
12.3.2020 7:03:35,77.0
13.3.2020 7:43:51,76.3
14.3.2020 8:50:29,75.4
15.3.2020 9:31:05,76.5
17.3.2020 7:58:52,75.7
18.3.2020 14:00:08,76.7
19.3.2020 7:11:30,77.4
20.3.2020 8:00:57,77.1
21.3.2020 7:46:31,77.3
22.3.2020 8:12:12,74.9
23.3.2020 7:30:02,75.9
24.3.2020 7:05:32,75.4
25.3.2020 6:54:26,75.8
26.3.2020 8:08:04,76.0
27.3.2020 8:18:49,76.5
28.3.2020 9:14:55,77.2
29.3.2020 8:00:28,77.2
30.3.2020 7:39:49,76.1
31.3.2020 8:18:56,75.1
1.4.2020 9:07:02,76.1
2.4.2020 8:30:56,76.3
4.4.2020 8:55:36,76.0
5.4.2020 8:57:10,76.7
6.4.2020 10:57:02,76.2
7.4.2020 7:16:22,75.3
8.4.2020 8:43:00,76.2
9.4.2020 7:48:49,75.3
10.4.2020 7:56:16,76.5
11.4.2020 8:47:44,74.4
12.4.2020 9:01:25,76.5
13.4.2020 8:40:35,76.8
14.4.2020 8:46:19,76.0
16.4.2020 7:27:41,76.3
17.4.2020 7:13:29,76.2
18.4.2020 9:53:43,76.2
20.4.2020 8:25:24,77.1
21.4.2020 12:24:36,76.4
22.4.2020 8:00:19,76.2
23.4.2020 8:13:49,76.4
24.4.2020 8:32:39,75.9
25.4.2020 7:05:48,76.1
26.4.2020 9:05:40,75.9
27.4.2020 8:11:59,76.1
28.4.2020 7:53:23,76.8
29.4.2020 7:20:56,75.9
30.4.2020 8:12:26,77.3
1.5.2020 9:45:09,76.0
2.5.2020 8:29:41,76.3
3.5.2020 8:46:56,75.8
4.5.2020 6:51:58,75.6
5.5.2020 7:45:24,76.5
6.5.2020 9:42:43,76.5
7.5.2020 6:48:17,76.8
8.5.2020 9:13:03,76.3
9.5.2020 7:56:13,77.0
11.5.2020 7:21:17,77.3
12.5.2020 6:53:27,75.8
13.5.2020 7:27:55,77.0
14.5.2020 7:22:10,77.8
15.5.2020 7:58:09,76.1
16.5.2020 7:31:50,77.0
17.5.2020 7:51:41,77.4
18.5.2020 6:51:02,76.7
19.5.2020 8:54:29,75.4
20.5.2020 9:54:36,77.0
21.5.2020 7:25:47,76.5
22.5.2020 7:15:39,75.4
23.5.2020 7:25:24,77.1
24.5.2020 8:05:03,77.6
25.5.2020 7:13:32,76.9
26.5.2020 8:06:27,75.4
27.5.2020 8:26:19,75.4
28.5.2020 7:36:20,77.0
29.5.2020 9:39:06,75.0
30.5.2020 10:40:09,74.9
1.6.2020 18:41:04,74.7
2.6.2020 6:52:37,75.8
3.6.2020 7:32:02,78.5
4.6.2020 7:58:39,77.0
5.6.2020 7:23:50,77.3
7.6.2020 10:51:23,77.6
8.6.2020 7:29:02,78.4
9.6.2020 7:49:28,76.2
10.6.2020 8:17:10,76.3
11.6.2020 7:59:02,76.1
12.6.2020 9:13:01,75.4
13.6.2020 17:04:42,75.8
14.6.2020 9:33:15,75.7
15.6.2020 7:38:20,77.7
16.6.2020 7:01:48,76.1
17.6.2020 8:04:42,75.7
18.6.2020 8:08:24,76.8
19.6.2020 7:22:03,75.2
20.6.2020 11:52:44,75.5
22.6.2020 7:32:04,76.6
24.6.2020 7:35:00,79.0
25.6.2020 11:35:37,78.2
26.6.2020 10:19:20,77.2
28.6.2020 10:33:32,67.8
29.6.2020 9:04:18,77.2
30.6.2020 10:00:14,77.2
1.7.2020 7:33:15,76.4
3.7.2020 10:04:08,78.0
4.7.2020 7:45:40,76.7
5.7.2020 16:08:17,75.5
6.7.2020 9:02:39,77.7
7.7.2020 7:24:33,75.1
8.7.2020 7:13:55,76.2
9.7.2020 8:10:07,79.1
10.7.2020 9:32:43,77.3
11.7.2020 10:53:05,77.3
12.7.2020 8:59:17,75.5
13.7.2020 7:54:00,76.3
14.7.2020 7:32:34,75.0
15.7.2020 7:29:29,75.8
16.7.2020 7:41:44,77.3
17.7.2020 7:37:58,76.3
18.7.2020 7:33:09,75.7
19.7.2020 12:09:21,76.6
20.7.2020 6:54:16,77.7
21.7.2020 8:18:29,77.6
22.7.2020 7:03:34,76.0
23.7.2020 7:34:51,74.8
25.7.2020 7:43:42,77.4
26.7.2020 9:20:24,76.5
30.7.2020 8:24:43,77.2
31.7.2020 7:58:41,76.0
1.8.2020 14:03:01,76.0
2.8.2020 8:47:59,77.0
3.8.2020 7:33:01,77.7
4.8.2020 7:06:50,77.1
5.8.2020 8:52:15,77.1
7.8.2020 9:22:19,77.5
8.8.2020 7:11:28,77.7
9.8.2020 8:20:43,77.4
10.8.2020 7:29:35,77.5
11.8.2020 7:20:19,77.6
12.8.2020 7:17:18,77.4
13.8.2020 8:12:54,76.7
15.8.2020 9:09:28,76.7
16.8.2020 9:03:18,75.5
17.8.2020 9:01:46,74.8
19.8.2020 8:22:37,77.4
24.8.2020 8:05:10,75.7
25.8.2020 9:12:17,74.8
26.8.2020 8:11:27,77.0
27.8.2020 8:01:19,75.3
29.8.2020 9:45:41,77.4
30.8.2020 9:06:11,77.0
31.8.2020 7:46:24,77.6
1.9.2020 7:47:29,76.8
3.9.2020 7:51:59,76.2
4.9.2020 8:24:54,76.4
5.9.2020 7:48:09,79.1
6.9.2020 8:48:25,78.2
7.9.2020 7:44:25,77.5
8.9.2020 7:34:06,76.4
9.9.2020 7:47:51,78.8
10.9.2020 8:02:51,78.8
11.9.2020 7:45:06,77.3
12.9.2020 6:13:47,77.6
13.9.2020 9:21:24,77.9
14.9.2020 7:28:12,78.4
15.9.2020 7:13:04,77.6
16.9.2020 7:20:29,76.9
17.9.2020 6:57:10,77.4
18.9.2020 8:03:57,78.4
19.9.2020 7:47:53,78.0
20.9.2020 7:37:53,78.2
21.9.2020 7:15:56,79.2
22.9.2020 6:56:35,77.7
23.9.2020 7:15:41,76.9
24.9.2020 7:50:28,78.7
25.9.2020 7:21:30,78.5
26.9.2020 7:44:48,77.5
27.9.2020 8:34:17,77.4
28.9.2020 8:25:34,78.1
29.9.2020 7:33:27,78.4
30.9.2020 8:08:40,78.1
1.10.2020 8:18:59,76.6
2.10.2020 7:41:36,77.1
4.10.2020 7:51:47,79.5
5.10.2020 7:28:15,77.3
6.10.2020 7:07:16,78.5
7.10.2020 8:08:59,78.3
8.10.2020 8:10:13,77.3
9.10.2020 8:06:47,78.7
10.10.2020 8:41:00,78.9
11.10.2020 6:40:44,79.1
12.10.2020 7:17:17,78.0
13.10.2020 8:12:34,76.9
14.10.2020 8:15:30,78.0
15.10.2020 8:31:12,78.4
16.10.2020 11:06:01,78.5
17.10.2020 8:19:49,78.2
18.10.2020 10:05:13,79.0
19.10.2020 12:07:28,78.0
20.10.2020 7:39:29,78.7
21.10.2020 8:03:56,78.0
22.10.2020 8:08:14,78.2
23.10.2020 9:02:37,77.5
24.10.2020 9:41:39,80.2
25.10.2020 7:17:08,79.1
26.10.2020 7:10:58,79.9
27.10.2020 5:49:27,78.5
28.10.2020 8:48:25,77.9
29.10.2020 8:20:44,77.7
30.10.2020 10:38:28,78.8
31.10.2020 9:22:17,78.2
1.11.2020 8:02:22,79.1
2.11.2020 5:43:22,77.0
3.11.2020 7:53:05,78.6
4.11.2020 7:50:29,78.6
5.11.2020 8:47:21,77.6
6.11.2020 8:03:42,78.3
8.11.2020 8:46:28,77.3
9.11.2020 7:29:01,77.8
10.11.2020 7:32:27,77.7
11.11.2020 8:19:40,77.7
12.11.2020 8:54:23,77.7
13.11.2020 8:13:15,78.2
14.11.2020 8:09:30,77.9
15.11.2020 8:37:39,79.1
16.11.2020 9:07:46,79.0
17.11.2020 12:16:18,77.8
18.11.2020 8:52:39,78.3
20.11.2020 8:01:43,77.1
21.11.2020 12:42:01,77.0
22.11.2020 8:05:21,77.3
23.11.2020 8:27:49,77.6
24.11.2020 7:59:31,76.9
25.11.2020 8:03:23,77.4
26.11.2020 9:03:17,76.7
27.11.2020 8:57:30,77.1
29.11.2020 9:09:52,77.1
30.11.2020 7:44:12,78.1
1.12.2020 7:11:11,76.9
2.12.2020 8:18:36,76.7
3.12.2020 8:44:08,75.9
4.12.2020 8:21:39,77.3
5.12.2020 10:09:53,77.6
6.12.2020 9:35:00,77.8
7.12.2020 7:47:31,78.0
8.12.2020 7:53:48,77.4
9.12.2020 8:21:05,77.6
11.12.2020 8:28:36,77.0
13.12.2020 9:13:02,78.0
14.12.2020 8:43:37,77.9
15.12.2020 8:37:20,77.9
16.12.2020 9:11:14,78.1
17.12.2020 8:23:37,77.4
18.12.2020 9:21:50,77.9
19.12.2020 8:04:52,77.9
21.12.2020 8:21:12,77.5
22.12.2020 8:42:02,78.5
23.12.2020 8:25:17,79.2
26.12.2020 8:54:18,77.5
27.12.2020 10:00:10,77.3
28.12.2020 8:32:51,77.3
29.12.2020 8:13:59,79.1
4.1.2021 7:25:08,78.2
7.1.2021 8:29:10,77.2
8.1.2021 9:13:19,77.9
12.1.2021 7:34:21,77.3
14.1.2021 6:35:43,77.4
15.1.2021 8:36:21,77.6
17.1.2021 7:42:18,77.5
18.1.2021 8:20:29,77.4
20.1.2021 10:04:18,78.0
21.1.2021 9:54:41,78.2
22.1.2021 7:48:04,79.2
24.1.2021 10:58:20,77.4
25.1.2021 6:37:57,78.2
28.1.2021 9:24:20,76.6
29.1.2021 9:07:35,78.7
1.2.2021 8:43:14,77.6
2.2.2021 6:54:39,79.4
3.2.2021 8:40:36,77.9
4.2.2021 8:18:38,80.2
5.2.2021 8:28:31,78.5
6.2.2021 10:57:20,77.9
7.2.2021 17:26:51,77.4
8.2.2021 8:15:35,77.4
8.2.2021 19:05:33,77.7
9.2.2021 9:19:43,79.8
10.2.2021 8:57:59,77.4
12.2.2021 10:20:32,77.4
15.2.2021 10:00:57,76.8
16.2.2021 11:01:47,78.4
17.2.2021 7:29:20,78.4
18.2.2021 8:38:19,79.4
19.2.2021 10:28:26,77.6
20.2.2021 9:39:45,77.1
24.2.2021 11:06:13,77.5
26.2.2021 8:34:40,77.8
27.2.2021 7:59:45,79.4
5.3.2021 11:35:18,78.1
6.3.2021 18:13:08,79.1
7.3.2021 8:26:47,77.6
8.3.2021 8:07:28,77.3
9.3.2021 7:34:02,76.7
11.3.2021 7:33:51,76.8
12.3.2021 8:13:44,76.3
13.3.2021 8:06:13,77.5
15.3.2021 7:50:22,76.6
16.3.2021 9:29:20,77.7
17.3.2021 8:16:53,76.9
18.3.2021 10:38:46,77.9
19.3.2021 9:41:46,79.0
20.3.2021 13:08:14,77.1
21.3.2021 12:24:39,77.4
22.3.2021 10:12:12,77.1
23.3.2021 7:36:03,78.1
24.3.2021 8:35:23,76.6
25.3.2021 7:50:31,78.1
26.3.2021 8:15:06,77.1
29.3.2021 9:23:03,77.7
30.3.2021 8:39:46,77.0
31.3.2021 11:40:30,77.6
1.4.2021 8:08:25,77.5
3.4.2021 9:02:37,76.6
4.4.2021 9:11:15,76.6
5.4.2021 8:22:09,76.6
6.4.2021 10:00:00,76.9
8.4.2021 9:32:03,76.4
9.4.2021 9:02:44,76.8
10.4.2021 20:25:28,77.0
11.4.2021 9:50:14,77.4
12.4.2021 7:02:05,77.8
13.4.2021 6:13:41,77.6
14.4.2021 7:45:08,77.2
15.4.2021 8:41:47,76.4
16.4.2021 11:04:39,76.8
17.4.2021 10:02:49,76.5
19.4.2021 7:43:57,76.5
20.4.2021 11:11:17,76.0
21.4.2021 12:00:27,78.0
22.4.2021 8:05:13,75.5
23.4.2021 7:51:51,75.7
25.4.2021 6:53:21,74.7
27.4.2021 7:33:48,76.1
29.4.2021 6:39:31,77.0
1.5.2021 9:35:50,77.2
3.5.2021 9:25:04,77.1
5.5.2021 7:22:46,76.5
6.5.2021 8:27:50,75.3
7.5.2021 7:22:16,75.9
8.5.2021 8:44:24,75.6
10.5.2021 7:04:17,75.8
11.5.2021 8:52:59,75.3
12.5.2021 7:05:15,75.7
13.5.2021 7:24:57,77.1
14.5.2021 8:26:29,76.7
15.5.2021 6:07:43,77.1
15.5.2021 12:55:52,77.1
16.5.2021 15:15:32,75.5
17.5.2021 7:27:40,75.4
18.5.2021 7:58:36,76.7
19.5.2021 7:45:01,75.8
20.5.2021 7:38:16,76.4
21.5.2021 8:30:50,76.7
23.5.2021 8:27:06,75.5
24.5.2021 6:21:58,77.9
27.5.2021 9:08:02,75.4
28.5.2021 8:12:44,76.2
29.5.2021 11:43:02,77.0
30.5.2021 14:42:14,76.4
31.5.2021 7:38:55,76.9
1.6.2021 7:24:31,76.9
2.6.2021 9:29:52,75.9
4.6.2021 7:49:03,78.1
5.6.2021 8:06:33,76.1
7.6.2021 8:47:23,75.6
8.6.2021 8:24:58,76.3
11.6.2021 9:18:13,76.7
12.6.2021 11:55:09,76.6
13.6.2021 10:11:35,76.2
15.6.2021 6:56:58,75.6
16.6.2021 8:29:11,76.1
17.6.2021 8:39:33,77.1
19.6.2021 9:51:01,75.5
21.6.2021 6:50:37,77.3
22.6.2021 9:02:57,77.0
25.6.2021 9:30:51,76.8
26.6.2021 8:10:24,75.3
27.6.2021 7:31:08,76.3
28.6.2021 8:29:56,76.1
29.6.2021 8:06:14,75.5
30.6.2021 8:07:22,78.0
1.7.2021 8:27:38,76.6
2.7.2021 10:35:54,78.2
3.7.2021 7:25:10,77.3
4.7.2021 8:51:41,75.9
10.7.2021 9:27:27,74.5
11.7.2021 8:39:00,74.4
12.7.2021 12:26:22,76.8
13.7.2021 7:38:42,76.0
14.7.2021 7:52:42,74.6
19.7.2021 9:39:17,74.8
20.7.2021 17:20:20,71.4
21.7.2021 8:45:43,72.2
22.7.2021 8:33:31,74.4
25.7.2021 7:28:44,75.2
26.7.2021 8:03:18,77.0
27.7.2021 8:56:21,75.6
29.7.2021 8:34:10,74.0
30.7.2021 12:33:49,74.3
2.8.2021 8:31:12,74.7
3.8.2021 7:48:13,73.8
7.8.2021 8:42:22,74.8
8.8.2021 9:05:35,76.4
10.8.2021 10:38:44,73.2
11.8.2021 7:50:33,75.3
12.8.2021 10:53:07,74.5
16.8.2021 9:44:47,76.1
17.8.2021 15:40:17,73.2
18.8.2021 11:38:55,73.7
19.8.2021 8:57:16,72.4
20.8.2021 9:55:01,74.2
21.8.2021 9:19:32,74.4
22.8.2021 8:29:46,74.2
25.8.2021 9:30:08,73.4
26.8.2021 7:30:26,74.3
27.8.2021 8:24:43,76.0
28.8.2021 8:47:12,75.2
30.8.2021 8:33:51,75.6
31.8.2021 8:03:05,75.5
1.9.2021 7:08:51,75.8
3.9.2021 8:58:39,75.5
4.9.2021 6:59:41,75.8
6.9.2021 6:52:16,75.3
8.9.2021 10:49:23,75.3
10.9.2021 11:10:58,74.5
11.9.2021 7:19:49,76.5
12.9.2021 9:30:44,78.5
13.9.2021 9:03:38,77.6
15.9.2021 8:03:22,74.6
16.9.2021 8:50:25,77.8
17.9.2021 10:25:48,77.5
30.9.2021 8:32:59,75.8
1.10.2021 9:24:40,75.9
2.10.2021 20:10:10,76.3
3.10.2021 8:55:48,76.4
4.10.2021 8:13:50,76.8
6.10.2021 7:54:05,76.7
7.10.2021 8:46:29,77.2
10.10.2021 7:39:51,75.5
12.10.2021 7:25:20,78.2
14.10.2021 5:33:14,77.2
15.10.2021 8:19:50,77.3
16.10.2021 7:36:56,78.2
17.10.2021 10:21:46,76.7
18.10.2021 7:26:44,76.3
19.10.2021 11:20:49,77.8
21.10.2021 7:29:43,76.8
23.10.2021 7:40:11,76.5
24.10.2021 8:22:02,79.1
26.10.2021 8:10:14,75.5
28.10.2021 9:35:18,77.1
30.10.2021 9:03:15,75.5
1.11.2021 6:10:02,75.8
2.11.2021 4:36:11,76.0
4.11.2021 7:20:07,75.0
5.11.2021 20:51:01,74.1
6.11.2021 9:18:23,75.6
7.11.2021 7:46:19,75.0
10.11.2021 8:01:53,76.9
13.11.2021 12:14:06,77.4
14.11.2021 9:45:39,78.2
15.11.2021 7:33:34,76.6
16.11.2021 7:28:40,74.4
18.11.2021 8:42:16,75.4
19.11.2021 8:21:39,77.1
20.11.2021 8:41:24,76.0
22.11.2021 8:49:51,76.3
23.11.2021 9:27:54,74.0
24.11.2021 8:05:00,75.4
25.11.2021 8:43:10,73.4
27.11.2021 9:02:17,74.7
28.11.2021 12:57:32,76.9
29.11.2021 8:17:52,75.4
1.12.2021 7:54:12,75.4
2.12.2021 8:13:55,75.2
3.12.2021 7:22:22,75.9
4.12.2021 9:19:08,74.5
7.12.2021 7:59:08,75.7
8.12.2021 11:50:36,76.5
9.12.2021 8:41:03,74.8
10.12.2021 8:44:53,76.9
11.12.2021 9:36:54,76.5
12.12.2021 15:52:48,76.1
13.12.2021 7:08:43,75.8
17.12.2021 6:55:55,78.1
20.12.2021 8:28:35,77.0
21.12.2021 5:51:46,77.1
22.12.2021 8:44:20,76.7
24.12.2021 10:10:46,76.4
27.12.2021 8:10:35,76.3
28.12.2021 9:34:37,77.3
29.12.2021 10:27:12,76.9
31.12.2021 10:49:44,76.6
2.1.2022 11:00:39,78.4
3.1.2022 9:30:55,77.9
4.1.2022 7:58:41,77.2
5.1.2022 8:36:11,78.0
6.1.2022 8:34:25,77.4
7.1.2022 16:02:15,76.7
8.1.2022 10:12:32,76.3
8.1.2022 11:45:53,76.3
11.1.2022 8:05:07,76.7
12.1.2022 18:47:06,77.2
13.1.2022 9:02:48,78.2
15.1.2022 12:58:02,77.2
16.1.2022 9:40:51,77.4
17.1.2022 8:52:08,77.5
18.1.2022 9:16:02,77.9
18.1.2022 17:06:51,77.9
19.1.2022 9:12:18,77.5
21.1.2022 9:41:35,78.1
24.1.2022 7:37:41,76.7
25.1.2022 9:12:28,78.6
26.1.2022 9:10:22,78.4
27.1.2022 12:28:16,76.9
28.1.2022 7:36:17,78.0
29.1.2022 11:15:46,77.3
30.1.2022 9:30:23,77.6
31.1.2022 9:42:31,78.2
1.2.2022 8:29:15,79.1
2.2.2022 17:38:33,77.8
3.2.2022 7:53:56,77.6
4.2.2022 6:25:09,77.3
5.2.2022 9:29:31,78.5
6.2.2022 8:54:25,77.8
7.2.2022 9:22:22,78.6
8.2.2022 6:33:05,78.6
9.2.2022 8:32:19,78.4
10.2.2022 7:53:04,78.7
11.2.2022 8:10:52,77.1
12.2.2022 12:10:42,78.5
13.2.2022 9:51:03,77.4
14.2.2022 9:38:36,77.9
16.2.2022 7:21:40,78.8
17.2.2022 11:33:43,79.4
18.2.2022 9:24:18,78.6
19.2.2022 9:26:46,78.6
20.2.2022 9:49:06,78.0
21.2.2022 8:56:33,77.8
22.2.2022 9:03:57,77.8
22.2.2022 9:12:44,77.8
23.2.2022 10:01:05,78.1
25.2.2022 9:40:38,77.8
27.2.2022 10:50:56,78.4
28.2.2022 8:16:46,79.8
1.3.2022 7:50:43,78.0
2.3.2022 6:51:48,79.4
3.3.2022 10:16:04,79.5
4.3.2022 7:30:15,78.7
6.3.2022 10:11:21,78.5
7.3.2022 6:50:20,79.7
8.3.2022 7:39:48,79.7
9.3.2022 6:47:56,77.9
14.3.2022 8:02:27,76.3
15.3.2022 11:18:18,81.1
16.3.2022 10:07:09,78.5
17.3.2022 9:05:59,78.4
21.3.2022 9:27:15,80.2
22.3.2022 8:20:08,79.4
23.3.2022 8:28:50,79.1
24.3.2022 15:44:36,80.4
25.3.2022 10:55:20,81.2
27.3.2022 9:23:15,80.5
28.3.2022 9:57:10,80.0
29.3.2022 8:01:02,79.0
30.3.2022 8:19:30,78.4
31.3.2022 9:56:28,79.3
1.4.2022 8:10:54,77.7
2.4.2022 9:42:24,78.5
3.4.2022 10:27:00,78.6
4.4.2022 8:27:37,79.3
5.4.2022 8:41:54,78.1
6.4.2022 14:25:13,79.3
7.4.2022 7:30:01,80.7
8.4.2022 6:57:28,79.6
9.4.2022 11:29:14,79.5
10.4.2022 9:35:01,79.1
12.4.2022 21:09:18,79.7
16.4.2022 9:06:15,78.7
18.4.2022 9:21:00,78.2
19.4.2022 7:37:51,79.2
20.4.2022 9:06:49,78.2
21.4.2022 10:10:23,78.0
22.4.2022 9:42:58,79.4
23.4.2022 8:29:10,79.7
24.4.2022 8:39:16,80.2
25.4.2022 7:44:22,80.8
26.4.2022 10:12:46,79.8
27.4.2022 7:12:18,78.4
28.4.2022 9:42:33,77.8
29.4.2022 7:18:39,79.3
30.4.2022 10:13:21,79.1
1.5.2022 8:36:30,78.7
2.5.2022 10:00:21,78.5
3.5.2022 7:27:25,78.2
4.5.2022 7:43:37,79.2
5.5.2022 9:49:24,78.9
7.5.2022 8:52:56,79.7
8.5.2022 8:36:21,79.3
9.5.2022 8:14:03,79.3
10.5.2022 11:13:25,78.2
11.5.2022 9:22:39,78.3
13.5.2022 8:43:22,78.7
14.5.2022 16:59:23,78.4
14.5.2022 20:10:44,78.5
15.5.2022 8:57:05,79.4
16.5.2022 8:27:38,79.3
18.5.2022 8:30:09,79.8
19.5.2022 8:51:42,78.1
20.5.2022 8:24:19,79.1
22.6.2022 10:35:46,79.1
23.6.2022 7:40:42,79.5
24.6.2022 7:26:50,78.7
25.6.2022 7:16:05,78.3
27.6.2022 15:15:34,78.3
28.6.2022 12:51:08,79.3
29.6.2022 8:27:23,78.4
30.6.2022 8:35:58,78.5
1.7.2022 7:47:16,78.8
2.7.2022 8:48:33,77.6
3.7.2022 9:02:21,78.3
4.7.2022 9:16:55,80.0
5.7.2022 8:30:46,79.3
6.7.2022 8:12:07,77.6
7.7.2022 9:01:29,77.0
11.7.2022 12:37:45,78.8
12.7.2022 8:51:11,76.9
13.7.2022 9:16:30,77.0
14.7.2022 8:02:49,77.8
20.7.2022 7:16:13,76.7
21.7.2022 8:02:30,77.9
22.7.2022 9:58:00,79.0
23.7.2022 9:32:08,78.0
24.7.2022 15:05:48,77.9
25.7.2022 8:28:52,77.6
26.7.2022 12:00:34,79.2
26.7.2022 14:54:31,79.2
27.7.2022 8:22:33,78.8
28.7.2022 9:28:57,78.5
29.7.2022 9:24:22,77.1
7.8.2022 10:25:22,78.6
8.8.2022 9:13:08,76.8
9.8.2022 8:24:23,77.2
13.8.2022 11:28:55,80.5
14.8.2022 12:26:34,80.5
15.8.2022 19:27:12,78.8
16.8.2022 7:48:09,78.0
17.8.2022 11:15:53,78.2
18.8.2022 8:20:15,78.7
19.8.2022 9:05:48,79.8
20.8.2022 9:15:43,79.3
21.8.2022 10:47:19,79.4
22.8.2022 13:32:48,78.7
23.8.2022 8:27:45,79.6
24.8.2022 17:22:22,78.6
25.8.2022 11:37:25,79.5
26.8.2022 8:18:12,78.7
1.9.2022 10:23:53,77.0
2.9.2022 12:01:29,79.8
4.9.2022 10:50:47,79.8
5.9.2022 8:23:26,80.5
6.9.2022 7:49:46,80.3
7.9.2022 7:42:41,78.0
8.9.2022 14:42:59,80.0
12.9.2022 8:02:53,78.8
13.9.2022 5:59:25,79.9
14.9.2022 8:33:06,78.0
15.9.2022 8:50:50,79.8
16.9.2022 7:29:14,79.8
17.9.2022 10:55:20,78.3
20.9.2022 6:01:37,75.3
21.9.2022 13:08:11,76.2
22.9.2022 5:58:30,76.6
23.9.2022 6:06:33,75.8
24.9.2022 21:53:07,75.5
25.9.2022 8:52:39,76.2
26.9.2022 8:35:28,75.8
27.9.2022 6:46:52,76.1
28.9.2022 9:38:14,75.4
